Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000002187,Clearwater Works 3187,Manufacturing,SMB,AMER,25k-100k,2022-12-12,84,8,632,0.45,true,false,66643,2025-11-09
001000000002188,Evergreen Digital 3188,Media,Enterprise,EMEA,<25k,2020-12-29,84,3,481,0.81,true,false,9234,2025-04-05
001000000002189,Pioneer Capital 3189,Fintech,Mid-Market,APAC,<25k,2020-09-25,84,9,324,0.83,true,false,9480,2026-03-13
001000000002190,Redwood Care 3190,Healthcare,Mid-Market,APAC,100k-500k,2021-10-14,80,3,41,0.75,true,false,160761,2025-08-21
001000000002191,Silverline Academy 3191,Education,SMB,AMER,100k-500k,2022-06-15,83,2,474,0.81,false,false,377920,2025-09-15
001000000002192,Keystone Works 3192,Manufacturing,SMB,APAC,25k-100k,2020-03-11,84,8,91,0.71,false,false,51042,2025-05-02
001000000002193,Harbor Academy 3193,Education,Enterprise,APAC,25k-100k,2022-10-01,77,5,757,0.32,true,false,50963,2025-10-12
001000000002194,Vertex Care 3194,Healthcare,SMB,APAC,<25k,2023-03-23,78,2,787,0.58,true,false,18180,2025-12-05
001000000002195,Meridian Works 3195,Manufacturing,SMB,APAC,100k-500k,2020-11-21,81,6,227,0.55,true,false,255678,2025-11-02
001000000002196,Cobalt Care 3196,Healthcare,Enterprise,EMEA,100k-500k,2023-01-28,81,2,456,0.32,true,false,218925,2026-03-14
001000000002197,Atlas Cloud 3197,Software,Mid-Market,AMER,25k-100k,2020-01-09,81,4,22,0.82,true,false,35451,2025-08-01
001000000002198,Lighthouse Academy 3198,Education,Mid-Market,APAC,<25k,2022-03-18,84,7,633,0.55,true,false,22628,2025-09-07
001000000002199,Oakbridge Cloud 3199,Software,SMB,APAC,100k-500k,2020-08-04,80,10,390,0.47,false,false,261388,2026-02-11
001000000002200,Westfield Stores 3200,Retail,SMB,AMER,<25k,2024-05-01,84,3,785,0.57,true,false,15463,2025-12-31
001000000002201,Apex Labs 3201,Software,Mid-Market,EMEA,25k-100k,2024-09-21,77,3,37,0.33,true,false,51283,2025-11-06
001000000002202,Northstar Education 3202,Education,SMB,EMEA,25k-100k,2021-11-20,83,5,379,0.56,false,false,95620,2026-01-29
001000000002203,Summit Medical 3203,Healthcare,SMB,EMEA,100k-500k,2022-10-12,81,6,898,0.30,true,false,305008,2025-08-07
001000000002204,Brightline Financial 3204,Fintech,Enterprise,APAC,25k-100k,2022-09-03,82,2,80,0.41,true,false,88796,2025-06-25
001000000002205,BluePeak Systems 3205,Manufacturing,Enterprise,APAC,<25k,2022-11-13,82,9,308,0.46,true,false,15961,2025-10-20
001000000002206,Ironwood Studios 3206,Media,SMB,APAC,25k-100k,2024-06-02,84,8,828,0.50,true,false,45050,2025-12-12
001000000002207,Clearwater Medical 3207,Healthcare,Mid-Market,APAC,<25k,2021-05-05,78,8,225,0.82,true,false,22448,2025-10-11
001000000002208,Evergreen Labs 3208,Software,Enterprise,EMEA,100k-500k,2021-06-16,78,4,804,0.48,true,false,294296,2025-11-07
001000000002209,Pioneer Education 3209,Education,Enterprise,AMER,100k-500k,2022-12-21,79,2,316,0.56,true,false,107154,2025-12-26
001000000002210,Redwood Systems 3210,Manufacturing,Enterprise,AMER,25k-100k,2023-12-19,79,8,709,0.66,true,false,47401,2025-12-12
001000000002211,Silverline Labs 3211,Software,Mid-Market,EMEA,25k-100k,2021-04-03,84,4,162,0.50,true,false,67841,2026-01-22
001000000002212,Keystone Studios 3212,Media,Mid-Market,EMEA,<25k,2020-11-24,84,2,579,0.45,true,false,8652,2025-09-04
001000000002213,Harbor Systems 3213,Manufacturing,Enterprise,EMEA,<25k,2022-08-23,79,2,27,0.66,true,false,19928,2026-02-14
001000000002214,Vertex Studios 3214,Media,Mid-Market,AMER,100k-500k,2020-02-02,78,8,524,0.80,true,false,222740,2025-12-17
001000000002215,Meridian Systems 3215,Manufacturing,SMB,EMEA,25k-100k,2024-10-20,84,5,283,0.78,true,false,39082,2025-08-27
001000000002216,Cobalt Labs 3216,Software,SMB,EMEA,25k-100k,2023-03-01,84,8,775,0.43,true,false,40572,2025-11-20
001000000002217,Atlas Stores 3217,Retail,Mid-Market,EMEA,100k-500k,2024-01-13,80,4,668,0.76,true,false,375217,2026-01-05
001000000002218,Lighthouse Financial 3218,Fintech,Enterprise,APAC,25k-100k,2023-09-13,84,3,280,0.37,true,false,56551,2025-09-05
001000000002219,Oakbridge Medical 3219,Healthcare,Mid-Market,APAC,100k-500k,2024-09-01,84,3,93,0.35,true,false,101201,2025-12-08
001000000002220,Westfield Technologies 3220,Software,SMB,AMER,100k-500k,2023-03-06,79,6,727,0.56,false,false,170519,2026-02-19
001000000002221,Apex Market 3221,Retail,SMB,AMER,100k-500k,2023-02-27,84,5,891,0.56,false,false,340740,2025-08-28
001000000002222,Northstar Technologies 3222,Software,Enterprise,APAC,100k-500k,2022-09-24,84,6,873,0.61,true,false,283892,2025-05-02
001000000002223,Summit Institute 3223,Education,SMB,EMEA,25k-100k,2021-05-15,83,8,308,0.83,true,false,89715,2025-05-06
001000000002224,Brightline Institute 3224,Education,Mid-Market,AMER,100k-500k,2023-08-03,84,5,464,0.54,true,false,201068,2025-04-29
001000000002225,BluePeak Fabrication 3225,Manufacturing,Enterprise,EMEA,100k-500k,2023-03-03,82,2,480,0.61,true,false,191880,2026-03-22
001000000002226,Ironwood Networks 3226,Media,Mid-Market,AMER,<25k,2020-05-20,77,7,873,0.55,true,false,9311,2026-01-14
001000000002227,Clearwater Ledger 3227,Fintech,Enterprise,AMER,25k-100k,2020-05-19,79,9,254,0.37,true,false,97501,2025-10-03
001000000002228,Evergreen Networks 3228,Media,Enterprise,EMEA,100k-500k,2024-11-02,81,6,705,0.77,true,false,422238,2025-05-25
001000000002229,Pioneer Institute 3229,Education,SMB,AMER,25k-100k,2021-06-24,84,9,378,0.74,true,false,65296,2025-07-04
001000000002230,Redwood Market 3230,Retail,SMB,AMER,25k-100k,2021-01-01,84,8,307,0.37,true,false,52448,2025-07-04
001000000002231,Silverline Clinics 3231,Healthcare,Enterprise,AMER,25k-100k,2020-04-21,84,7,166,0.48,true,false,25533,2025-11-04
001000000002232,Keystone Technologies 3232,Software,Mid-Market,APAC,<25k,2022-07-11,79,3,479,0.65,true,false,20777,2026-02-08
001000000002233,Harbor Institute 3233,Education,SMB,EMEA,100k-500k,2022-06-14,84,3,123,0.73,false,false,380420,2025-12-19
001000000002234,Vertex Ledger 3234,Fintech,Enterprise,APAC,100k-500k,2022-11-30,84,5,497,0.59,true,false,413795,2025-06-08
001000000002235,Meridian Networks 3235,Media,Enterprise,APAC,<25k,2020-02-24,84,2,876,0.32,true,false,17533,2025-07-20
001000000002236,Cobalt Ledger 3236,Fintech,SMB,APAC,<25k,2022-12-03,78,6,30,0.51,false,false,13263,2025-09-18
001000000002237,Atlas Market 3237,Retail,SMB,APAC,100k-500k,2021-11-14,77,4,671,0.65,false,false,153890,2026-02-10
001000000002238,Lighthouse Market 3238,Retail,Mid-Market,AMER,25k-100k,2023-10-22,77,3,315,0.74,true,false,74043,2025-04-23
001000000002239,Oakbridge Market 3239,Retail,SMB,APAC,<25k,2020-11-06,77,5,78,0.34,true,false,15765,2026-01-14
001000000002240,Westfield Health 3240,Healthcare,Mid-Market,EMEA,100k-500k,2024-08-12,78,10,803,0.61,true,false,373755,2025-08-22
001000000002241,Apex Pay 3241,Fintech,SMB,AMER,<25k,2024-06-23,79,10,571,0.34,true,false,12471,2025-08-19
001000000002242,Northstar Media 3242,Media,Enterprise,EMEA,25k-100k,2022-01-15,83,5,830,0.81,true,false,60988,2026-03-28
001000000002243,Summit Software 3243,Software,Mid-Market,AMER,25k-100k,2021-04-05,79,7,501,0.62,true,false,83707,2026-03-07
001000000002244,Brightline Retail 3244,Retail,Mid-Market,APAC,25k-100k,2021-11-21,77,10,157,0.83,true,false,34321,2025-04-13
001000000002245,BluePeak Retail 3245,Retail,SMB,AMER,<25k,2023-10-28,78,8,178,0.66,true,false,9858,2025-07-07
001000000002246,Ironwood Media 3246,Media,Enterprise,EMEA,25k-100k,2022-03-22,84,4,770,0.65,true,false,30254,2025-07-30
001000000002247,Clearwater Retail 3247,Retail,Enterprise,EMEA,<25k,2020-02-21,84,3,830,0.63,true,false,17420,2025-06-15
001000000002248,Evergreen Learning 3248,Education,Mid-Market,APAC,25k-100k,2022-06-19,80,8,24,0.48,true,false,30019,2025-07-24
001000000002249,Pioneer Software 3249,Software,Enterprise,APAC,100k-500k,2023-09-01,82,4,746,0.45,true,false,234950,2025-05-12
001000000002250,Redwood Pay 3250,Fintech,Enterprise,APAC,<25k,2022-05-01,80,9,814,0.74,true,false,12201,2026-03-07
001000000002251,Silverline Industrial 3251,Manufacturing,SMB,EMEA,100k-500k,2023-11-22,83,8,230,0.67,true,false,264117,2025-07-13
001000000002252,Keystone Media 3252,Media,Mid-Market,APAC,100k-500k,2020-06-14,79,9,551,0.73,true,false,101616,2025-04-07
001000000002253,Harbor Retail 3253,Retail,SMB,EMEA,<25k,2021-01-27,84,10,237,0.66,true,false,20980,2026-01-17
001000000002254,Vertex Media 3254,Media,Enterprise,AMER,<25k,2021-05-21,77,2,840,0.73,true,false,15700,2025-06-06
001000000002255,Meridian Health 3255,Healthcare,SMB,APAC,<25k,2021-03-30,83,7,298,0.45,true,false,21595,2026-03-14
001000000002256,Cobalt Retail 3256,Retail,SMB,APAC,<25k,2024-09-01,84,4,583,0.70,true,false,18238,2026-01-29
001000000002257,Atlas Learning 3257,Education,Mid-Market,APAC,<25k,2020-06-23,79,3,189,0.35,true,false,12572,2025-11-12
001000000002258,Lighthouse Learning 3258,Education,SMB,EMEA,<25k,2024-04-05,84,2,730,0.57,false,false,18065,2025-09-28
001000000002259,Oakbridge Pay 3259,Fintech,Mid-Market,EMEA,100k-500k,2020-04-23,81,2,86,0.62,true,false,317544,2025-07-10
001000000002260,Westfield Digital 3260,Media,Enterprise,APAC,100k-500k,2024-03-10,77,6,540,0.79,true,false,443494,2025-05-25
001000000002261,Apex Capital 3261,Fintech,SMB,EMEA,<25k,2024-01-22,78,3,637,0.40,false,false,13574,2025-09-11
001000000002262,Northstar Academy 3262,Education,SMB,EMEA,100k-500k,2024-06-30,78,7,729,0.48,true,false,397155,2025-09-27
001000000002263,Summit Works 3263,Manufacturing,Enterprise,APAC,25k-100k,2024-12-28,79,3,546,0.61,true,false,26561,2025-08-05
001000000002264,Brightline Commerce 3264,Retail,Enterprise,APAC,25k-100k,2024-07-13,84,10,434,0.75,true,false,41219,2025-04-01
001000000002265,BluePeak Works 3265,Manufacturing,Enterprise,AMER,25k-100k,2020-11-17,78,8,553,0.76,true,false,69462,2025-08-18
001000000002266,Ironwood Care 3266,Healthcare,SMB,EMEA,100k-500k,2023-03-19,81,7,15,0.70,true,false,351175,2025-05-30
001000000002267,Clearwater Care 3267,Healthcare,Mid-Market,AMER,25k-100k,2021-09-12,84,3,92,0.59,true,false,77701,2025-11-22
001000000002268,Evergreen Cloud 3268,Software,SMB,AMER,100k-500k,2022-02-18,81,2,662,0.33,false,false,331506,2026-02-06
001000000002269,Pioneer Works 3269,Manufacturing,Enterprise,APAC,<25k,2023-03-08,84,5,662,0.45,true,false,11635,2026-02-12
001000000002270,Redwood Academy 3270,Education,Mid-Market,AMER,25k-100k,2022-12-08,78,2,47,0.72,true,false,60883,2025-11-08
001000000002271,Silverline Commerce 3271,Retail,Mid-Market,APAC,100k-500k,2022-01-22,78,6,707,0.82,true,false,370571,2025-09-09
001000000002272,Keystone Care 3272,Healthcare,Mid-Market,APAC,100k-500k,2021-03-20,82,2,680,0.49,true,false,236140,2026-03-11
001000000002273,Harbor Cloud 3273,Software,Enterprise,AMER,25k-100k,2024-05-21,77,10,282,0.77,true,false,27576,2026-01-02
001000000002274,Vertex Works 3274,Manufacturing,Enterprise,APAC,100k-500k,2022-06-04,79,4,238,0.46,true,false,164861,2025-12-11
001000000002275,Meridian Capital 3275,Fintech,Mid-Market,EMEA,100k-500k,2021-02-15,78,10,131,0.79,true,false,332958,2026-03-16
001000000002276,Cobalt Digital 3276,Media,Enterprise,EMEA,<25k,2023-11-08,84,2,802,0.47,true,false,18070,2025-11-06
001000000002277,Atlas Cloud 3277,Software,Mid-Market,EMEA,25k-100k,2024-07-23,84,8,103,0.80,true,false,75934,2025-07-14
001000000002278,Lighthouse Works 3278,Manufacturing,SMB,AMER,100k-500k,2023-06-14,82,3,741,0.58,true,false,312890,2025-12-28
001000000002279,Oakbridge Works 3279,Manufacturing,Mid-Market,APAC,<25k,2024-09-16,78,10,831,0.73,true,false,11595,2025-04-16
001000000002280,Westfield Systems 3280,Manufacturing,Mid-Market,AMER,<25k,2022-11-08,82,8,205,0.70,true,false,22496,2026-01-21
001000000002281,Apex Education 3281,Education,Mid-Market,APAC,25k-100k,2021-06-08,84,7,266,0.83,true,false,54536,2025-07-10
001000000002282,Northstar Stores 3282,Retail,SMB,EMEA,<25k,2021-05-25,84,10,308,0.37,true,false,23628,2025-12-06
001000000002283,Summit Medical 3283,Healthcare,Mid-Market,AMER,100k-500k,2021-04-26,84,8,88,0.40,true,false,105365,2025-08-31
001000000002284,Brightline Labs 3284,Software,SMB,EMEA,25k-100k,2022-09-22,77,8,68,0.81,true,false,32908,2025-06-05
001000000002285,BluePeak Education 3285,Education,Mid-Market,EMEA,<25k,2024-09-28,84,3,772,0.62,true,false,21320,2025-09-08
001000000002286,Ironwood Stores 3286,Retail,Enterprise,EMEA,100k-500k,2023-02-09,82,3,796,0.68,true,false,427871,2026-03-10
001000000002287,Clearwater Financial 3287,Fintech,Enterprise,AMER,<25k,2024-03-05,83,3,318,0.54,true,false,8776,2026-03-04
001000000002288,Evergreen Financial 3288,Fintech,Enterprise,EMEA,100k-500k,2021-04-11,82,3,323,0.48,true,false,206846,2025-06-11
001000000002289,Pioneer Financial 3289,Fintech,Mid-Market,APAC,100k-500k,2020-03-17,84,5,135,0.63,true,false,292064,2025-08-05
001000000002290,Redwood Studios 3290,Media,Enterprise,EMEA,<25k,2023-11-17,79,2,802,0.73,true,false,8764,2026-02-10
001000000002291,Silverline Systems 3291,Manufacturing,Mid-Market,EMEA,100k-500k,2023-02-14,82,2,704,0.33,true,false,426291,2025-05-22
001000000002292,Keystone Stores 3292,Retail,Enterprise,AMER,25k-100k,2020-09-16,84,9,89,0.33,true,false,50124,2025-07-24
001000000002293,Harbor Education 3293,Education,Mid-Market,AMER,<25k,2020-05-21,82,8,247,0.81,true,false,20022,2025-07-21
001000000002294,Vertex Financial 3294,Fintech,SMB,EMEA,100k-500k,2024-03-12,84,9,717,0.49,false,false,162756,2026-03-25
001000000002295,Meridian Medical 3295,Healthcare,Enterprise,APAC,25k-100k,2021-01-26,81,6,58,0.38,true,false,87453,2025-12-23
001000000002296,Cobalt Financial 3296,Fintech,Mid-Market,APAC,100k-500k,2020-06-26,77,2,193,0.64,true,false,155505,2025-10-28
001000000002297,Atlas Education 3297,Education,Enterprise,APAC,<25k,2022-06-20,84,6,157,0.42,true,false,13465,2026-01-21
001000000002298,Lighthouse Studios 3298,Media,Mid-Market,EMEA,<25k,2021-01-22,84,9,730,0.57,true,false,9184,2026-02-18
001000000002299,Oakbridge Stores 3299,Retail,Mid-Market,EMEA,25k-100k,2023-10-23,79,9,574,0.42,true,false,64075,2026-03-25
001000000002300,Westfield Ledger 3300,Fintech,Enterprise,APAC,25k-100k,2021-12-17,83,8,395,0.59,true,false,48006,2025-07-07
001000000002301,Apex Ledger 3301,Fintech,SMB,AMER,25k-100k,2023-12-07,77,10,101,0.75,true,false,85293,2025-12-08
001000000002302,Northstar Clinics 3302,Healthcare,Mid-Market,EMEA,25k-100k,2023-09-15,80,8,645,0.81,true,false,48691,2025-04-17
001000000002303,Summit Technologies 3303,Software,Mid-Market,APAC,100k-500k,2023-02-25,82,3,202,0.42,true,false,425442,2026-03-15
001000000002304,Brightline Market 3304,Retail,Mid-Market,EMEA,25k-100k,2024-01-04,80,6,466,0.64,true,false,79259,2026-03-20
001000000002305,BluePeak Networks 3305,Media,Enterprise,AMER,100k-500k,2022-11-05,83,6,707,0.29,true,false,133178,2025-04-01
001000000002306,Ironwood Clinics 3306,Healthcare,Enterprise,APAC,<25k,2024-02-27,84,2,510,0.69,true,false,13446,2026-01-20
001000000002307,Clearwater Institute 3307,Education,Enterprise,APAC,25k-100k,2020-01-16,82,2,463,0.48,true,false,65049,2025-10-03
001000000002308,Evergreen Clinics 3308,Healthcare,Enterprise,EMEA,100k-500k,2024-09-19,81,3,851,0.55,true,false,280090,2025-07-04
001000000002309,Pioneer Clinics 3309,Healthcare,SMB,EMEA,100k-500k,2022-04-17,80,6,838,0.37,true,false,153145,2026-01-31
001000000002310,Redwood Networks 3310,Media,Mid-Market,EMEA,<25k,2021-06-08,80,8,714,0.69,true,false,20348,2025-08-14
001000000002311,Silverline Technologies 3311,Software,Enterprise,APAC,<25k,2022-02-12,84,4,861,0.53,true,false,11945,2025-07-13
001000000002312,Keystone Technologies 3312,Software,Mid-Market,AMER,100k-500k,2021-02-16,79,2,692,0.44,true,false,132450,2025-07-08
001000000002313,Harbor Market 3313,Retail,SMB,EMEA,25k-100k,2023-09-07,78,10,629,0.30,true,false,58458,2025-04-17
001000000002314,Vertex Networks 3314,Media,Mid-Market,EMEA,<25k,2021-12-01,84,10,404,0.72,true,false,18711,2025-11-30
001000000002315,Meridian Networks 3315,Media,Enterprise,APAC,<25k,2023-12-01,80,2,583,0.81,true,false,11462,2025-04-27
001000000002316,Cobalt Institute 3316,Education,Mid-Market,EMEA,25k-100k,2023-04-11,78,9,843,0.75,true,false,49695,2025-05-13
001000000002317,Atlas Clinics 3317,Healthcare,Enterprise,EMEA,<25k,2024-12-11,81,8,291,0.58,true,false,20366,2025-06-15
001000000002318,Lighthouse Market 3318,Retail,Mid-Market,APAC,<25k,2022-05-28,82,4,708,0.65,true,false,10076,2025-05-11
001000000002319,Oakbridge Technologies 3319,Software,Mid-Market,AMER,100k-500k,2022-12-28,80,10,686,0.58,true,false,281355,2025-07-02
001000000002320,Westfield Retail 3320,Retail,Enterprise,APAC,100k-500k,2022-04-28,84,3,757,0.28,true,false,237820,2025-08-09
001000000002321,Apex Retail 3321,Retail,Mid-Market,EMEA,100k-500k,2022-12-19,84,3,697,0.59,true,false,137128,2026-02-14
001000000002322,Northstar Health 3322,Healthcare,Mid-Market,EMEA,<25k,2024-08-21,84,5,207,0.58,true,false,15773,2025-07-02
001000000002323,Summit Learning 3323,Education,Enterprise,APAC,25k-100k,2024-10-03,84,10,240,0.79,true,false,65133,2025-11-09
001000000002324,Brightline Media 3324,Media,Mid-Market,APAC,25k-100k,2024-09-24,84,7,188,0.62,true,false,83667,2026-03-26
001000000002325,BluePeak Learning 3325,Education,Mid-Market,AMER,100k-500k,2024-05-22,79,4,411,0.70,true,false,291809,2025-04-04
001000000002326,Ironwood Software 3326,Software,Enterprise,EMEA,25k-100k,2021-11-05,77,5,666,0.54,true,false,83534,2025-12-15
001000000002327,Clearwater Media 3327,Media,Enterprise,EMEA,25k-100k,2021-09-27,77,8,517,0.30,true,false,55535,2025-05-30
001000000002328,Evergreen Software 3328,Software,SMB,EMEA,100k-500k,2020-04-21,84,3,642,0.30,true,false,326004,2025-07-15
001000000002329,Pioneer Industrial 3329,Manufacturing,Mid-Market,EMEA,<25k,2024-12-30,78,10,569,0.43,true,false,10781,2025-07-27
001000000002330,Redwood Retail 3330,Retail,Enterprise,AMER,25k-100k,2022-03-14,84,3,108,0.55,true,false,71386,2025-05-15
001000000002331,Silverline Industrial 3331,Manufacturing,Mid-Market,EMEA,25k-100k,2020-08-20,83,10,646,0.61,true,false,62552,2025-08-25
001000000002332,Keystone Pay 3332,Fintech,SMB,APAC,<25k,2024-09-24,83,6,415,0.29,false,false,10125,2025-12-11
001000000002333,Harbor Media 3333,Media,Mid-Market,APAC,<25k,2024-07-22,78,2,738,0.67,true,false,21172,2025-11-19
001000000002334,Vertex Software 3334,Software,Enterprise,APAC,100k-500k,2024-04-29,84,4,32,0.29,true,false,122045,2025-12-08
001000000002335,Meridian Retail 3335,Retail,Enterprise,EMEA,<25k,2022-04-17,82,4,59,0.55,true,false,23866,2025-04-09
001000000002336,Cobalt Learning 3336,Education,Enterprise,APAC,25k-100k,2024-05-15,84,9,27,0.39,true,false,53588,2025-12-28
001000000002337,Atlas Software 3337,Software,Enterprise,APAC,<25k,2020-01-14,79,4,463,0.54,true,false,22524,2025-10-18
001000000002338,Lighthouse Industrial 3338,Manufacturing,SMB,EMEA,100k-500k,2020-04-21,83,2,619,0.72,true,false,347009,2026-03-24
001000000002339,Oakbridge Retail 3339,Retail,SMB,AMER,100k-500k,2023-07-12,77,9,707,0.29,false,false,150584,2025-12-20
001000000002340,Westfield Capital 3340,Fintech,Enterprise,EMEA,<25k,2022-06-02,82,9,576,0.37,true,false,17113,2025-10-24
001000000002341,Apex Cloud 3341,Software,Enterprise,EMEA,<25k,2023-09-21,84,3,159,0.78,true,false,14819,2025-05-13
001000000002342,Northstar Care 3342,Healthcare,Enterprise,EMEA,25k-100k,2024-01-13,84,6,393,0.43,true,false,50759,2025-05-19
001000000002343,Summit Capital 3343,Fintech,SMB,EMEA,25k-100k,2022-05-28,78,2,688,0.56,false,false,35574,2025-08-27
001000000002344,Brightline Cloud 3344,Software,Enterprise,APAC,100k-500k,2023-07-11,84,3,381,0.49,true,false,215980,2025-11-29
001000000002345,BluePeak Academy 3345,Education,Mid-Market,APAC,<25k,2020-04-10,84,5,318,0.65,true,false,18478,2026-02-16
001000000002346,Ironwood Capital 3346,Fintech,Enterprise,AMER,25k-100k,2023-04-14,84,9,213,0.73,true,false,37756,2025-05-21
001000000002347,Clearwater Academy 3347,Education,Enterprise,APAC,25k-100k,2023-01-12,79,6,430,0.73,true,false,87569,2025-09-13
001000000002348,Evergreen Capital 3348,Fintech,Enterprise,AMER,100k-500k,2023-11-04,79,6,236,0.30,true,false,443806,2026-01-11
001000000002349,Pioneer Academy 3349,Education,Enterprise,APAC,<25k,2021-12-10,80,5,898,0.75,true,false,22711,2025-05-15
001000000002350,Redwood Capital 3350,Fintech,SMB,APAC,<25k,2021-03-04,83,6,801,0.71,true,false,15286,2025-11-30
001000000002351,Silverline Academy 3351,Education,Enterprise,APAC,100k-500k,2023-07-22,79,6,411,0.46,true,false,120477,2025-11-16
001000000002352,Keystone Academy 3352,Education,Mid-Market,AMER,<25k,2022-12-24,79,10,777,0.66,true,false,8912,2025-05-15
001000000002353,Harbor Capital 3353,Fintech,Enterprise,EMEA,<25k,2024-12-29,79,10,738,0.40,true,false,13037,2025-08-23
001000000002354,Vertex Digital 3354,Media,SMB,EMEA,100k-500k,2022-05-24,84,9,340,0.39,true,false,160318,2025-08-12
001000000002355,Meridian Digital 3355,Media,Enterprise,APAC,<25k,2020-02-07,81,9,761,0.48,true,false,18523,2026-01-09
001000000002356,Cobalt Care 3356,Healthcare,Enterprise,APAC,<25k,2022-07-04,79,10,243,0.37,true,false,13293,2025-10-13
001000000002357,Atlas Academy 3357,Education,Mid-Market,APAC,<25k,2023-05-03,81,4,891,0.72,true,false,8846,2025-07-15
001000000002358,Lighthouse Works 3358,Manufacturing,SMB,EMEA,100k-500k,2022-02-23,84,4,16,0.53,true,false,289798,2025-09-01
001000000002359,Oakbridge Works 3359,Manufacturing,SMB,AMER,25k-100k,2021-12-07,84,4,293,0.48,true,false,65282,2025-06-01
001000000002360,Westfield Systems 3360,Manufacturing,Mid-Market,APAC,<25k,2022-08-02,84,5,775,0.57,true,false,21171,2025-12-26
001000000002361,Apex Medical 3361,Healthcare,Mid-Market,EMEA,<25k,2020-07-19,84,7,357,0.32,true,false,11528,2025-09-18
001000000002362,Northstar Financial 3362,Fintech,Enterprise,AMER,<25k,2024-01-22,84,3,99,0.36,true,false,12595,2025-06-22
001000000002363,Summit Systems 3363,Manufacturing,Mid-Market,AMER,25k-100k,2024-06-29,82,4,773,0.57,true,false,41182,2025-10-06
001000000002364,Brightline Medical 3364,Healthcare,SMB,EMEA,100k-500k,2024-08-25,78,10,49,0.30,true,false,368783,2025-09-18
001000000002365,BluePeak Labs 3365,Software,SMB,AMER,100k-500k,2023-07-27,82,5,82,0.70,true,false,359631,2026-03-30
001000000002366,Ironwood Education 3366,Education,SMB,APAC,25k-100k,2023-07-21,80,7,166,0.62,true,false,90674,2026-03-25
001000000002367,Clearwater Systems 3367,Manufacturing,Mid-Market,AMER,25k-100k,2024-04-02,79,7,323,0.49,true,false,60701,2026-02-26
001000000002368,Evergreen Studios 3368,Media,SMB,APAC,25k-100k,2023-07-01,78,8,726,0.71,true,false,57135,2025-06-02
001000000002369,Pioneer Education 3369,Education,Enterprise,AMER,25k-100k,2024-06-27,80,4,281,0.58,true,false,41806,2025-09-04
001000000002370,Redwood Medical 3370,Healthcare,Enterprise,EMEA,25k-100k,2024-03-08,82,5,112,0.48,true,false,54267,2025-07-24
001000000002371,Silverline Systems 3371,Manufacturing,Enterprise,EMEA,<25k,2024-04-23,78,5,115,0.60,true,false,20940,2025-10-30
001000000002372,Keystone Medical 3372,Healthcare,Enterprise,AMER,25k-100k,2024-05-18,79,7,666,0.79,true,false,63510,2026-02-26
001000000002373,Harbor Systems 3373,Manufacturing,Enterprise,APAC,100k-500k,2020-02-21,78,6,676,0.55,true,false,280923,2026-03-17
001000000002374,Vertex Medical 3374,Healthcare,Mid-Market,APAC,<25k,2020-12-30,84,10,36,0.64,true,false,8795,2026-02-28
001000000002375,Meridian Financial 3375,Fintech,SMB,AMER,<25k,2021-07-25,84,9,609,0.43,true,false,20945,2025-05-25
001000000002376,Cobalt Education 3376,Education,Mid-Market,EMEA,<25k,2024-10-21,80,5,511,0.36,true,false,19854,2025-12-23
001000000002377,Atlas Studios 3377,Media,Mid-Market,EMEA,100k-500k,2022-03-30,84,6,897,0.58,true,false,357840,2025-12-24
001000000002378,Lighthouse Systems 3378,Manufacturing,SMB,AMER,<25k,2021-07-31,79,5,678,0.62,true,false,14390,2025-06-19
001000000002379,Oakbridge Studios 3379,Media,Mid-Market,AMER,100k-500k,2020-01-23,83,9,662,0.49,true,false,123604,2025-11-20
001000000002380,Westfield Market 3380,Retail,SMB,APAC,100k-500k,2022-01-21,78,7,232,0.73,false,false,414048,2026-01-13
001000000002381,Apex Clinics 3381,Healthcare,Mid-Market,APAC,25k-100k,2023-12-02,83,6,559,0.80,true,false,67029,2025-11-18
001000000002382,Northstar Networks 3382,Media,Enterprise,EMEA,25k-100k,2021-10-15,84,2,839,0.60,true,false,53201,2025-10-27
001000000002383,Summit Market 3383,Retail,Mid-Market,APAC,25k-100k,2022-06-12,84,10,110,0.84,true,false,64694,2025-06-14
001000000002384,Brightline Market 3384,Retail,SMB,AMER,<25k,2023-02-28,83,2,311,0.43,true,false,17612,2025-05-29
001000000002385,BluePeak Fabrication 3385,Manufacturing,Mid-Market,AMER,25k-100k,2022-09-22,77,10,193,0.78,true,false,28759,2025-08-26
001000000002386,Ironwood Fabrication 3386,Manufacturing,Mid-Market,AMER,100k-500k,2023-03-07,82,7,653,0.72,true,false,377983,2025-06-05
001000000002387,Clearwater Technologies 3387,Software,Enterprise,AMER,25k-100k,2021-12-15,78,5,62,0.52,true,false,86043,2025-05-12
001000000002388,Evergreen Technologies 3388,Software,SMB,AMER,25k-100k,2023-01-02,81,10,629,0.50,false,false,55333,2025-10-22
001000000002389,Pioneer Technologies 3389,Software,Enterprise,EMEA,100k-500k,2023-08-27,84,9,199,0.31,true,false,335942,2025-07-07
